tm,year,attendance,attend_per_game,batage,page,bpf,ppf,n_hof,n_aallstars,n_a_ta_s,est_payroll,time,managers,NA,NA.1,NA.2,rk,lg,g,w,l,wins_losses,r,ra,rdiff,sos,srs,pythwl,luck,home,road,exinn,1run,vrhp,vlhp,vs_teams_above_500,vs_teams_below_500,inter,last_year
LAA,2013,3019505,37278,27.8,29.1,94,94,0,1,9,116532500.0,3:12,Scioscia,,,,17,AL,162,78,84,0.481,4.5,4.5,0.0,0.1,0.0,81-81,-3,39-42,39-42,8-8,24-28,60-58,18-26,42-55,36-29,10-10,2012
LAA,2014,3095935,38221,29.3,28.4,96,95,0,2,12,128667000.0,3:15,Scioscia,36.0,20.0,55%,1,AL,162,98,64,0.605,4.8,3.9,0.9,0.1,1.0,96-66,2,52-29,46-35,10-7,27-22,70-44,28-20,41-43,57-21,12-8,2013
LAD,2000,2880242,35559,29.6,29.5,94,93,0,2,14,88124286.0,3:03,Johnson,,,,10,NL,162,86,76,0.531,4.9,4.5,0.4,0.0,0.4,88-74,-2,44-37,42-39,9-5,25-21,67-51,19-25,40-46,46-30,6-9,1999
LAD,2001,3017143,37249,30.2,30.5,92,91,0,2,15,109105953.0,3:00,Tracy,,,,12,NL,162,86,76,0.531,4.7,4.6,0.1,0.2,0.3,82-80,4,44-37,42-39,7-6,29-29,61-58,25-18,41-40,45-36,6-9,2000
LAD,2002,3131255,38657,30.0,31.0,92,92,0,3,15,94850953.0,2:55,Tracy,,,,11,NL,162,92,70,0.568,4.4,4.0,0.4,0.0,0.4,89-73,3,46-35,46-35,7-4,33-15,68-55,24-15,38-34,54-36,12-6,2001
LAD,2003,3138626,38748,29.9,31.2,94,94,1,3,19,105872620.0,2:46,Tracy,,,,14,NL,162,85,77,0.525,3.5,3.4,0.1,-0.1,0.0,83-79,2,46-35,39-42,6-10,26-23,61-61,24-16,41-47,44-30,11-7,2002
LAD,2004,3488283,43065,28.9,29.5,95,95,0,2,16,92902001.0,2:51,Tracy,,,,5,NL,162,93,69,0.574,4.7,4.2,0.5,-0.2,0.3,89-73,4,49-32,44-37,11-3,32-16,70-47,23-22,44-43,49-26,10-8,2003
LAD,2005,3603646,44489,28.7,28.5,98,97,0,2,15,83039000.0,2:50,Tracy,,,,24,NL,162,71,91,0.438,4.2,4.7,-0.4,-0.5,-0.9,74-88,-3,40-41,31-50,7-5,20-23,55-69,16-22,36-44,35-47,5-13,2004
LAD,2006,3758545,46402,29.9,30.4,101,100,1,2,23,98447187.0,2:53,Little,,,,9,NL,162,88,74,0.543,5.1,4.6,0.4,-0.3,0.1,88-74,0,49-32,39-42,3-8,20-20,69-58,19-16,19-38,69-36,5-10,2005
LAD,2007,3857036,47618,29.7,31.1,101,100,0,3,20,108454524.0,2:54,Little,,,,16,NL,162,82,80,0.506,4.5,4.5,0.0,-0.2,-0.1,82-80,0,43-38,39-42,9-4,28-20,56-58,26-22,48-54,34-26,5-10,2006
LAD,2008,3730553,46056,28.5,29.5,98,97,1,1,18,118588536.0,2:57,Torre,,,,15,NL,162,84,78,0.518,4.3,4.0,0.3,-0.5,-0.1,87-75,-3,48-33,36-45,6-12,19-24,53-57,31-21,37-41,47-37,5-10,2007
LAD,2009,3761655,46440,29.7,27.8,95,95,0,3,19,102117592.0,3:08,Torre,,,,3,NL,162,95,67,0.586,4.8,3.8,1.0,-0.2,0.8,99-63,-4,50-31,45-36,12-9,28-22,68-47,27-20,48-35,47-32,9-9,2008
LAD,2010,3562320,43979,30.2,28.1,96,96,0,4,17,95358016.0,3:01,Torre,,,,19,NL,162,80,82,0.494,4.1,4.3,-0.2,0.0,-0.2,78-84,2,45-36,35-46,9-4,26-24,57-55,23-27,42-51,38-31,4-11,2009
LAD,2011,2935139,36236,29.8,28.6,96,96,0,3,13,103785477.0,3:02,Mattingly,,,,13,NL,161,82,79,0.509,4.0,3.8,0.2,-0.2,0.0,84-77,-2,42-39,40-40,8-3,23-21,58-59,24-20,33-38,49-41,6-9,2010
LAD,2012,3324246,41040,30.4,29.0,96,96,0,2,14,177033600.0,3:05,Mattingly,,,,13,NL,162,86,76,0.531,3.9,3.7,0.2,-0.1,0.1,86-76,0,45-36,41-40,8-7,29-27,50-50,36-26,41-50,45-26,6-9,2011
LAD,2013,3743527,46216,30.6,28.1,96,95,0,1,19,254161000.0,3:07,Mattingly,,,,7,NL,162,92,70,0.568,4.0,3.6,0.4,-0.2,0.2,89-73,3,47-34,45-36,10-5,25-21,66-43,26-27,34-31,58-39,12-8,2012
LAD,2014,3782337,46696,29.3,29.9,96,95,0,4,17,230814600.0,3:14,Mattingly,38.0,21.0,55%,4,NL,162,94,68,0.58,4.4,3.8,0.6,-0.2,0.4,92-70,2,45-36,49-32,6-12,25-20,68-52,26-16,26-33,68-35,11-9,2013
MIA,2012,2219444,27401,28.3,28.8,102,103,0,1,12,107678000.0,2:57,Guillen,,,,25,NL,162,69,93,0.426,3.8,4.5,-0.7,0.0,-0.7,68-94,1,38-43,31-50,12-5,26-26,45-64,24-29,41-61,28-32,5-13,2011
MIA,2013,1586322,19584,27.7,26.0,102,103,0,1,4,24761900.0,2:57,Redmond,,,,29,NL,162,62,100,0.383,3.2,4.0,-0.8,-0.1,-0.9,64-98,-2,36-45,26-55,7-13,24-35,40-71,22-29,26-57,36-43,9-11,2012
MIA,2014,1732283,21386,27.4,26.4,103,104,0,2,7,42365400.0,3:05,Redmond,27.0,19.0,70%,20,NL,162,77,85,0.475,4.0,4.2,-0.2,-0.1,-0.3,78-84,-1,42-39,35-46,9-12,35-29,57-69,20-16,25-35,52-50,13-7,2013
MIL,2000,1573621,19427,28.8,27.4,97,98,0,1,9,37305333.0,3:04,Lopes,,,,22,NL,163,73,89,0.451,4.5,5.1,-0.5,0.0,-0.6,73-89,0,42-39,31-50,13-9,26-21,59-68,14-21,35-48,38-41,6-9,1999
MIL,2001,2811041,34704,29.4,27.3,97,98,0,1,10,43886833.0,2:55,Lopes,,,,23,NL,162,68,94,0.42,4.6,5.0,-0.4,0.0,-0.4,75-87,-7,36-45,32-49,5-7,13-25,54-74,14-20,42-57,26-37,5-10,2000
MIL,2002,1969153,24311,29.9,26.8,98,99,0,2,8,50287833.0,2:51,Lopes and Royster,,,,28,NL,162,56,106,0.346,3.9,5.1,-1.2,0.0,-1.2,61-101,-5,31-50,25-56,3-10,14-28,47-83,9-23,24-53,32-53,2-10,2001
MIL,2003,1700354,20992,29.8,27.6,98,100,0,2,9,40627000.0,2:50,Yost,,,,26,NL,162,68,94,0.42,4.4,5.4,-1.0,0.0,-0.9,66-96,2,31-50,37-44,6-10,25-21,52-72,16-22,35-68,33-26,5-7,2002
MIL,2004,2062382,25462,28.5,27.2,100,101,0,2,7,27528500.0,2:55,Yost,,,,26,NL,161,67,94,0.416,3.9,4.7,-0.8,0.1,-0.7,68-93,-1,36-45,31-49,5-12,18-20,56-73,11-21,37-61,30-33,8-4,2003
MIL,2005,2211023,27297,28.4,28.0,100,101,0,1,14,39934833.0,2:53,Yost,,,,15,NL,162,81,81,0.5,4.5,4.3,0.2,-0.2,0.0,84-78,-3,46-35,35-46,3-8,21-21,54-61,27-20,36-47,45-34,8-7,2004
MIL,2006,2335643,28835,28.8,28.3,101,101,0,3,13,57970333.0,2:52,Yost,,,,24,NL,162,75,87,0.463,4.5,5.1,-0.6,-0.4,-1.0,71-91,4,48-33,27-54,7-2,27-27,56-67,19-20,28-37,47-50,6-9,2005
MIL,2007,2869144,35422,27.7,29.1,100,100,0,4,14,70986500.0,2:53,Yost,,,,14,NL,162,83,79,0.512,4.9,4.8,0.2,-0.4,-0.2,83-79,0,51-30,32-49,8-6,22-21,55-56,28-23,27-37,56-42,8-7,2006
MIL,2008,3068458,37882,28.7,29.9,98,98,0,3,13,80937499.0,2:55,Yost and Sveum,,,,6,NL,162,90,72,0.556,4.6,4.3,0.4,-0.3,0.1,87-75,3,49-32,41-40,12-8,28-17,57-52,33-20,41-48,49-24,7-8,2007
MIL,2009,3037451,37499,29.3,30.0,98,98,0,3,10,81384502.0,3:00,Macha,,,,17,NL,162,80,82,0.494,4.8,5.0,-0.2,-0.3,-0.5,78-84,2,40-41,40-41,5-5,20-23,59-64,21-18,35-50,45-32,5-10,2008
MIL,2010,2776531,34278,27.8,29.2,100,100,0,3,11,81108278.0,3:03,Macha,,,,21,NL,162,77,85,0.475,4.6,5.0,-0.3,-0.2,-0.6,76-86,1,40-41,37-44,8-5,26-23,52-60,25-25,28-46,49-39,9-6,2009
MIL,2011,3071373,37918,28.9,29.3,103,103,0,3,12,86636333.0,2:56,Roenicke,,,,4,NL,162,96,66,0.593,4.5,3.9,0.5,-0.2,0.3,90-72,6,57-24,39-42,7-7,30-18,78-48,18-18,27-34,69-32,6-9,2010
MIL,2012,2831385,34955,29.2,29.0,105,104,0,1,14,95717000.0,3:08,Roenicke,,,,15,NL,162,83,79,0.512,4.8,4.5,0.3,-0.3,0.0,85-77,-2,49-32,34-47,7-11,24-32,57-58,26-21,32-41,51-38,6-9,2011
MIL,2013,2531105,31248,27.9,28.8,103,103,0,2,9,86945000.0,3:03,Roenicke,,,,21,NL,162,74,88,0.457,4.0,4.2,-0.3,0.0,-0.3,76-86,-2,37-44,37-44,6-7,18-25,58-60,16-28,34-56,40-32,6-14,2012
MIL,2014,2797384,34536,28.8,29.0,102,103,0,4,10,109567000.0,3:07,Roenicke,27.0,17.0,62%,15,NL,162,82,80,0.506,4.0,4.1,0.0,-0.2,-0.2,80-82,2,42-39,40-41,7-6,23-19,60-62,22-18,33-33,49-47,11-9,2013
MIN,2000,1000760,12355,26.5,26.6,104,105,0,1,12,17529500.0,2:59,Kelly,,,,27,AL,162,69,93,0.426,4.6,5.4,-0.8,0.1,-0.7,69-93,0,36-45,33-48,7-9,22-26,58-64,11-29,38-56,31-37,7-11,1999
MIN,2001,1782929,22011,26.4,27.4,101,101,0,3,15,24130000.0,2:56,Kelly,,,,13,AL,162,85,77,0.525,4.8,4.7,0.0,-0.1,-0.1,81-81,4,47-34,38-43,8-7,25-19,67-56,18-21,34-43,51-34,9-9,2000
MIN,2002,1924473,23759,26.8,28.8,100,100,0,3,11,40425000.0,2:54,Gardenhire,,,,8,AL,161,94,67,0.584,4.8,4.4,0.3,-0.2,0.2,86-75,8,54-27,40-40,10-4,29-16,71-38,23-29,28-33,66-34,10-8,2001
MIN,2003,1946011,24025,27.3,29.7,101,100,0,1,15,55505000.0,2:47,Gardenhire,,,,8,AL,162,90,72,0.556,4.9,4.7,0.3,-0.3,0.0,85-77,5,48-33,42-39,9-8,22-20,65-43,25-29,39-42,51-30,10-8,2002
MIN,2004,1911490,23599,27.9,28.2,102,102,0,1,13,53890000.0,2:48,Gardenhire,,,,7,AL,162,92,70,0.568,4.8,4.4,0.4,-0.1,0.3,87-75,5,49-32,43-38,12-6,24-16,62-47,30-23,28-29,64-41,11-7,2003
MIN,2005,2034243,25114,27.6,27.9,102,102,0,2,13,56186000.0,2:43,Gardenhire,,,,11,AL,162,83,79,0.512,4.2,4.1,0.2,0.2,0.3,84-78,-1,45-36,38-43,15-8,27-30,59-55,24-24,33-45,50-34,8-10,2004
MIN,2006,2285018,28210,28.2,26.9,98,98,0,3,17,63396006.0,2:46,Gardenhire,,,,3,AL,162,96,66,0.593,4.9,4.2,0.7,0.3,1.1,93-69,3,54-27,42-39,10-4,20-11,62-40,34-26,41-38,55-28,16-2,2005
MIN,2007,2296383,28350,28.4,27.4,95,95,0,3,13,71439500.0,2:48,Gardenhire,,,,17,AL,162,79,83,0.488,4.4,4.5,0.0,0.3,0.2,80-82,-1,41-40,38-43,5-7,22-22,57-59,22-24,36-54,43-29,11-7,2006
MIN,2008,2302431,28425,26.4,27.5,96,96,0,3,11,56932766.0,2:53,Gardenhire,,,,10,AL,163,88,75,0.54,5.1,4.6,0.5,0.3,0.8,89-74,-1,53-28,35-47,8-10,26-26,59-51,29-24,40-43,48-32,14-4,2007
MIN,2009,2416237,29466,27.7,27.9,98,98,0,3,11,67804266.0,2:56,Gardenhire,,,,11,AL,163,87,76,0.534,5.0,4.7,0.3,0.1,0.4,86-77,1,49-33,38-43,7-7,24-20,59-44,28-32,36-38,51-38,12-6,2008
MIN,2010,3223640,39798,28.5,28.6,98,98,0,2,13,97559166.0,2:51,Gardenhire,,,,4,AL,162,94,68,0.58,4.8,4.1,0.7,0.0,0.7,92-70,2,53-28,41-40,9-5,31-23,62-44,32-24,50-42,44-26,8-10,2009
MIN,2011,3168116,39113,27.6,28.5,99,99,0,1,9,112737000.0,2:50,Gardenhire,,,,29,AL,162,63,99,0.389,3.8,5.0,-1.1,0.2,-1.0,62-100,1,33-48,30-51,6-4,27-32,42-73,21-26,25-56,38-43,8-10,2010
MIN,2012,2776354,34276,28.8,27.8,98,100,0,1,7,99066000.0,2:59,Gardenhire,,,,27,AL,162,66,96,0.407,4.3,5.1,-0.8,0.1,-0.7,68-94,-2,31-50,35-46,8-5,26-28,44-67,22-29,33-63,33-33,9-9,2011
MIN,2013,2477644,30588,28.3,28.3,101,102,0,2,4,63042500.0,3:06,Gardenhire,,,,26,AL,162,66,96,0.407,3.8,4.9,-1.1,0.2,-0.9,63-99,3,32-49,34-47,9-7,24-25,50-75,16-21,33-71,33-25,8-12,2012
MIN,2014,2250606,27785,27.6,29.2,102,103,0,2,6,87044000.0,3:07,Gardenhire,37.0,20.0,54%,27,AL,162,70,92,0.432,4.4,4.8,-0.4,0.1,-0.3,75-87,-5,35-46,35-46,6-7,21-24,46-60,24-32,44-64,26-28,9-11,2013
MON,2000,926272,11435,26.2,26.1,103,104,0,2,7,32994333.0,2:51,Alou,,,,28,NL,162,67,95,0.414,4.6,5.6,-1.0,0.0,-1.1,66-96,1,37-44,30-51,4-4,23-24,48-71,19-24,31-57,36-38,7-11,1999
MON,2001,642745,7935,27.6,27.4,101,102,0,1,7,35159500.0,2:51,Alou and Torborg,,,,24,NL,162,68,94,0.42,4.1,5.0,-0.9,0.0,-0.9,67-95,1,34-47,34-47,5-4,13-15,47-69,21-25,39-61,29-33,8-10,2000
MON,2002,812045,10025,28.2,27.7,103,103,0,2,9,38670500.0,2:55,Robinson,,,,13,NL,162,83,79,0.512,4.5,4.4,0.1,-0.1,0.0,83-79,0,49-32,34-47,13-6,30-22,65-61,18-18,22-31,61-48,12-6,2001
MON,2003,1025639,12662,27.7,26.7,105,105,0,1,6,51948500.0,2:49,Robinson,,,,18,NL,162,83,79,0.512,4.4,4.4,0.0,0.2,0.2,80-82,3,52-29,31-50,9-8,22-24,62-59,21-20,44-62,39-17,9-9,2002
MON,2004,749550,9369,27.5,26.5,104,105,0,1,5,41197500.0,2:51,Robinson,,,,27,NL,162,67,95,0.414,3.9,4.7,-0.8,0.0,-0.8,67-95,0,35-45,32-50,5-8,16-30,46-67,21-28,36-65,31-30,7-11,2003
NYM,2000,2820530,34821,30.4,31.0,96,96,1,3,12,79509776.0,3:04,Valentine,,,,5,NL,162,94,68,0.58,5.0,4.6,0.4,-0.1,0.3,88-74,6,55-26,39-42,10-8,29-20,76-55,18-13,42-36,52-32,9-9,1999
NYM,2001,2658330,32819,30.4,31.1,95,95,0,2,10,93174428.0,3:02,Valentine,,,,16,NL,162,82,80,0.506,4.0,4.4,-0.4,0.0,-0.5,73-89,9,44-37,38-43,10-10,30-20,67-63,15-17,40-44,42-36,10-8,2000
NYM,2002,2804838,34628,30.6,30.3,96,97,1,1,11,94633593.0,3:01,Valentine,,,,19,NL,161,75,86,0.466,4.3,4.4,-0.1,0.0,-0.1,79-82,-4,38-43,37-43,5-9,27-26,57-65,18-21,30-51,45-35,10-8,2001
NYM,2003,2140599,26757,29.3,31.6,97,98,2,1,17,117176429.0,2:52,Howe,,,,27,NL,161,66,95,0.41,4.0,4.7,-0.7,0.2,-0.4,69-92,-3,34-46,32-49,1-6,15-28,48-70,18-25,43-78,23-17,5-10,2002
NYM,2004,2318951,28629,29.8,32.5,98,99,1,2,15,102035970.0,2:59,Howe,,,,22,NL,162,71,91,0.438,4.2,4.5,-0.3,0.0,-0.3,76-86,-5,38-43,33-48,11-6,23-24,54-64,17-27,38-65,33-26,10-8,2003
NYM,2005,2829929,34937,28.8,31.9,97,97,2,3,13,101305821.0,2:50,Randolph,,,,12,NL,162,83,79,0.512,4.5,4.0,0.5,-0.1,0.4,89-73,-6,48-33,35-46,8-6,21-24,65-58,18-21,57-58,26-21,5-10,2004
NYM,2006,3379535,41723,30.2,32.2,98,97,2,6,15,101584963.0,2:54,Randolph,,,,1,NL,162,97,65,0.599,5.1,4.5,0.6,-0.3,0.3,91-71,6,50-31,47-34,9-5,31-16,72-43,25-22,33-24,64-41,6-9,2005
NYM,2007,3853955,47580,30.8,31.3,98,97,2,4,18,116181663.0,2:57,Randolph,,,,10,NL,162,88,74,0.543,5.0,4.6,0.3,-0.2,0.1,86-76,2,41-40,47-34,7-8,22-15,59-50,29-24,41-46,47-28,8-7,2006
NYM,2008,4042045,49902,30.1,29.0,98,98,1,2,11,137793376.0,3:02,Randolph and Manuel,,,,7,NL,162,89,73,0.549,4.9,4.4,0.5,-0.4,0.1,89-73,0,48-33,41-40,9-9,16-19,55-52,34-21,46-38,43-35,9-6,2007
NYM,2009,3168571,39118,29.5,29.2,97,97,0,4,12,151994237.0,2:55,Manuel,,,,24,NL,162,70,92,0.432,4.1,4.7,-0.5,-0.1,-0.6,72-90,-2,41-40,29-52,4-7,19-24,54-65,16-27,39-63,31-29,5-10,2008
NYM,2010,2559738,31602,28.4,29.5,97,97,0,2,9,134422942.0,2:57,Manuel,,,,20,NL,162,79,83,0.488,4.0,4.0,0.0,0.0,0.0,81-81,-2,47-34,32-49,7-9,25-30,57-66,22-17,37-42,42-41,13-5,2009
NYM,2011,2352596,29044,28.0,30.0,96,96,0,2,10,151897309.0,2:59,Collins,,,,19,NL,162,77,85,0.475,4.4,4.6,-0.1,0.0,-0.1,79-83,-2,34-47,43-38,7-7,21-28,59-63,18-22,38-44,39-41,9-9,2010
NYM,2012,2242803,27689,27.9,30.3,95,96,0,2,7,91621424.0,2:56,Collins,,,,21,NL,162,74,88,0.457,4.0,4.4,-0.4,0.0,-0.4,75-87,-1,36-45,38-43,3-7,20-22,53-50,21-38,46-62,28-26,8-7,2011
NYM,2013,2135657,26366,28.3,29.1,94,95,0,2,5,69059860.0,3:08,Collins,,,,20,NL,162,74,88,0.457,3.8,4.2,-0.4,-0.2,-0.6,74-88,0,33-48,41-40,8-12,29-28,49-62,25-26,33-51,41-37,11-9,2012
NYM,2014,2148808,26528,28.4,28.9,94,95,0,1,7,82663615.0,3:08,Collins,31.0,14.0,45%,17,NL,162,79,83,0.488,3.9,3.8,0.1,-0.1,0.0,82-80,-3,40-41,39-42,7-8,26-29,62-67,17-16,24-43,55-40,11-9,2013
NYY,2000,3055435,38193,31.3,32.0,99,98,0,4,23,93113260.0,3:09,Torre,,,,9,AL,161,87,74,0.54,5.4,5.1,0.4,0.0,0.4,85-76,2,44-36,43-38,4-4,20-18,65-50,22-24,42-43,45-31,11-6,1999
NYY,2001,3264907,40811,31.1,30.9,101,100,0,7,17,112787143.0,3:09,Torre,,,,3,AL,161,95,65,0.594,5.0,4.4,0.6,-0.2,0.4,89-71,6,51-28,44-37,8-8,30-18,76-48,19-17,38-31,57-34,10-8,2000
NYY,2002,3465807,43323,30.1,33.1,100,99,0,6,16,125928583.0,3:09,Torre,,,,1,AL,161,103,58,0.64,5.6,4.3,1.2,0.0,1.2,99-62,4,52-28,51-30,6-7,21-21,78-47,25-11,37-25,66-33,11-7,2001
NYY,2003,3465600,42263,30.5,33.6,98,97,0,5,19,152749814.0,3:00,Torre,,,,1,AL,163,101,61,0.624,5.4,4.4,1.0,0.0,1.0,96-66,5,50-32,51-29,6-6,22-14,75-50,26-11,47-37,54-24,13-5,2002
NYY,2004,3775292,46609,32.3,32.9,98,97,0,8,21,184193950.0,2:59,Torre,,,,2,AL,162,101,61,0.624,5.5,5.0,0.5,0.0,0.6,89-73,12,57-24,44-37,5-4,24-16,65-49,36-12,35-30,66-31,10-8,2003
NYY,2005,4090696,50502,32.4,34.2,98,97,1,3,23,208306817.0,3:02,Torre,,,,4,AL,162,95,67,0.586,5.5,4.9,0.6,0.3,0.9,90-72,5,53-28,42-39,4-4,27-16,65-44,30-23,36-33,59-34,11-7,2004
NYY,2006,4248067,52445,30.9,32.5,101,99,1,4,16,194663079.0,3:08,Torre,,,,2,AL,162,97,65,0.599,5.7,4.7,1.0,0.2,1.2,95-67,2,50-31,47-34,7-3,24-22,66-48,31-17,45-39,52-26,10-8,2005
NYY,2007,4271083,52729,30.7,31.4,101,100,0,3,16,207039045.0,3:14,Torre,,,,4,AL,162,94,68,0.58,6.0,4.8,1.2,0.2,1.4,97-65,-3,52-29,42-39,4-9,18-21,74-49,20-19,44-37,50-31,10-8,2006
NYY,2008,4298655,53070,31.3,30.6,103,101,0,3,18,212286789.0,3:05,Girardi,,,,8,AL,162,89,73,0.549,4.9,4.5,0.4,0.5,0.8,87-75,2,48-33,41-40,7-3,27-18,65-51,24-22,51-46,38-27,10-8,2007
NYY,2009,3719358,45918,30.5,29.3,105,103,0,3,15,210330039.0,3:11,Girardi,,,,1,AL,162,103,59,0.636,5.6,4.6,1.0,0.3,1.3,95-67,8,57-24,46-35,7-3,22-16,67-41,36-18,52-35,51-24,10-8,2008
NYY,2010,3765807,46491,30.2,30.3,106,104,0,8,18,210733389.0,3:09,Girardi,,,,3,AL,162,95,67,0.586,5.3,4.3,1.0,0.1,1.1,97-65,-2,52-29,43-38,7-7,20-19,64-40,31-27,51-44,44-23,11-7,2009
NYY,2011,3653680,45107,30.5,31.0,106,105,0,8,17,206275028.0,3:08,Girardi,,,,2,AL,162,97,65,0.599,5.4,4.1,1.3,0.1,1.4,101-61,-4,52-29,45-36,4-12,21-24,62-48,35-17,44-38,53-27,13-5,2010
NYY,2012,3542406,43733,32.7,30.3,104,103,0,4,18,197977900.0,3:07,Girardi,,,,3,AL,162,95,67,0.586,5.0,4.1,0.8,0.2,1.1,95-67,0,51-30,44-37,6-3,22-25,58-43,37-24,47-44,48-23,13-5,2011
NYY,2013,3279589,40489,31.8,31.8,100,100,0,2,15,246534750.0,3:05,Girardi,,,,15,AL,162,85,77,0.525,4.0,4.1,-0.1,0.2,0.1,79-83,6,46-35,39-42,6-6,30-16,53-54,32-23,45-52,40-25,9-11,2012
NYY,2014,3401624,41995,32.5,29.3,100,101,0,3,17,258118959.0,3:12,Girardi,28.0,23.0,82%,13,AL,162,84,78,0.518,3.9,4.1,-0.2,0.1,0.0,77-85,7,43-38,41-40,7-7,28-24,60-58,24-20,41-45,43-33,13-7,2013
OAK,2000,1603744,19799,27.5,29.5,96,95,0,3,12,33172333.0,3:08,Howe,,,,6,AL,161,91,70,0.565,5.9,5.0,0.8,0.1,0.9,92-69,-1,47-34,44-36,8-5,21-19,70-44,21-26,49-42,42-28,11-7,1999
OAK,2001,2133277,26337,27.5,28.0,98,97,0,1,11,33810750.0,3:03,Howe,,,,2,AL,162,102,60,0.63,5.5,4.0,1.5,0.1,1.5,104-58,-2,53-28,49-32,7-7,21-19,68-38,34-22,42-32,60-28,12-6,2000
OAK,2002,2169811,26788,28.6,27.4,98,97,0,2,10,40004167.0,3:01,Howe,,,,2,AL,162,103,59,0.636,4.9,4.0,0.9,0.2,1.1,96-66,7,54-27,49-32,5-6,32-14,83-45,20-14,46-38,57-21,16-2,2001
OAK,2003,2216596,27365,28.4,27.4,99,98,0,4,10,50260834.0,2:46,Macha,,,,4,AL,162,96,66,0.593,4.7,4.0,0.8,0.0,0.8,94-68,2,57-24,39-42,10-4,25-20,70-47,26-19,44-43,52-23,9-9,2002
OAK,2004,2201516,27179,29.6,28.4,99,98,0,2,10,59425667.0,2:54,Macha,,,,10,AL,162,91,71,0.562,4.9,4.6,0.3,0.1,0.4,86-76,5,52-29,39-42,12-7,33-19,62-53,29-18,39-46,52-25,10-8,2003
OAK,2005,2109118,26038,28.6,26.6,100,100,0,1,7,55425762.0,2:45,Macha,,,,10,AL,162,88,74,0.543,4.8,4.1,0.7,0.3,1.0,93-69,-5,45-36,43-38,10-4,26-24,60-56,28-18,37-41,51-33,10-8,2004
OAK,2006,1976625,24403,29.5,27.0,97,97,1,1,10,64843079.0,2:47,Macha,,,,5,AL,162,93,69,0.574,4.8,4.5,0.3,0.4,0.7,85-77,8,49-32,44-37,9-4,32-22,70-51,23-18,42-37,51-32,8-10,2005
OAK,2007,1921844,23726,28.8,26.9,94,94,0,1,10,79366940.0,2:53,Geren,,,,19,AL,162,76,86,0.469,4.6,4.7,-0.1,0.3,0.2,79-83,-3,40-41,36-45,11-5,25-24,52-64,24-22,38-46,38-40,10-8,2006
OAK,2008,1665256,20559,27.2,26.5,94,94,1,1,8,47967126.0,2:48,Geren,,,,19,AL,161,75,86,0.466,4.0,4.3,-0.3,0.3,0.1,76-85,-1,43-38,32-48,8-7,25-24,50-58,25-28,39-52,36-34,10-8,2007
OAK,2009,1408783,17392,29.0,25.7,98,98,0,1,7,65945000.0,2:50,Geren,,,,22,AL,162,75,87,0.463,4.7,4.7,0.0,0.4,0.3,81-81,-6,40-41,35-46,3-10,15-23,56-56,19-31,48-69,27-18,5-13,2008
OAK,2010,1418391,17511,27.7,26.0,99,99,0,2,8,57904900.0,2:44,Geren,,,,15,AL,162,81,81,0.5,4.1,3.9,0.2,0.1,0.3,85-77,-4,47-34,34-47,4-7,23-20,57-60,24-21,37-53,44-28,8-10,2009
OAK,2011,1476791,18232,29.0,27.4,98,98,0,1,8,67094000.0,2:53,Geren and Melvin,,,,20,AL,162,74,88,0.457,4.0,4.2,-0.2,0.2,0.0,77-85,-3,43-38,31-50,8-11,20-25,49-59,25-29,43-51,31-37,8-10,2010
OAK,2012,1679013,20729,27.7,27.9,95,95,0,1,13,61202500.0,3:02,Melvin,,,,5,AL,162,94,68,0.58,4.4,3.8,0.6,0.2,0.8,92-70,2,50-31,44-37,11-5,25-18,64-39,30-29,47-44,47-24,10-8,2011
OAK,2013,1809302,22337,28.3,28.3,98,97,0,2,12,69440000.0,3:05,Melvin,,,,4,AL,162,96,66,0.593,4.7,3.9,0.9,0.0,0.8,96-66,0,52-29,44-37,7-6,30-20,64-44,32-22,40-34,56-32,13-7,2012
OAK,2014,2003628,24736,29.5,28.2,99,97,0,6,12,89160900.0,3:05,Melvin,26.0,14.0,53%,10,AL,162,88,74,0.543,4.5,3.5,1.0,0.1,1.1,99-63,-11,48-33,40-41,13-8,21-28,64-49,24-25,44-40,44-34,13-7,2013
PHI,2000,1612769,19911,28.5,28.7,100,101,0,1,13,47513000.0,2:59,Francona,,,,29,NL,162,65,97,0.401,4.4,5.1,-0.8,-0.1,-0.8,69-93,-4,34-47,31-50,4-12,25-35,51-75,14-22,34-53,31-44,9-9,1999
PHI,2001,1782054,22001,26.9,28.9,97,97,0,1,10,41663833.0,2:56,Bowa,,,,11,NL,162,86,76,0.531,4.6,4.4,0.2,-0.1,0.0,84-78,2,47-34,39-42,7-8,27-22,69-58,17-18,36-45,50-31,7-11,2000
PHI,2002,1618467,20231,27.5,28.5,94,94,0,3,13,57954999.0,3:01,Bowa,,,,15,NL,161,80,81,0.497,4.4,4.5,-0.1,-0.1,-0.2,79-82,1,40-40,40-41,11-7,22-24,64-61,16-20,33-42,47-39,10-8,2001
PHI,2003,2259948,27901,28.3,29.0,93,93,0,1,13,70780000.0,2:58,Bowa,,,,13,NL,162,86,76,0.531,4.9,4.3,0.6,0.1,0.7,90-72,-4,49-32,37-44,10-3,20-18,72-59,14-17,54-49,32-27,8-7,2002
